  start_info: 0x407000(VA)
    nr_pages: 0x4000
  shared_inf: 0x2608a000(MA)
     pt_base: 0x40a000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x3e7000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x354080-0x3d4080
MM: Init
      _text: 0x0(VA)
     _etext: 0x1c9eda(VA)
   _erodata: 0x265000(VA)
     _edata: 0x28dac8(VA)
time: 13    0.318191
time: 14    0.349802
time: 15    0.329825
time: 16    0.399714
time: 17    0.476169
time: 18    0.441282
time: 19    0.478132
time: 20    0.514602
time: 21    0.481594
time: 22    0.557076
time: 23    0.587705
time: 24    0.553820
time: 25    0.671510
time: 26    0.637695
time: 27    0.674936
time: 28    0.723651
time: 29    0.693387
time: 30    0.747935
time: 31    0.787827
time: 32    0.804677
time: 33    0.834541
time: 34    0.813986
time: 35    0.880393
time: 36    0.892059
time: 37    0.928929
time: 38    0.969582
time: 39    0.992011
time: 40    0.989767
time: 41    0.979905
time: 42    1.076684
time: 43    1.113014
time: 44    1.058598
time: 45    1.108297
time: 46    1.170241
time: 47    1.114536
time: 48    1.131850
time: 49    1.325089
time: 50    1.303428
time: 51    1.238501
time: 52    1.245666
time: 53    1.373628
time: 54    1.378689
Send failed

=== ERROR: _exit(1) called ===
rump kernel halting...
syncing disks... done
unmounting file systems...
unmounted kernfs on /kern type kernfs
unmounted tmpfs on /tmp type tmpfs
unmounted rumpfs on / type rumpfs
unmounting done
port 4 still bound!
minios: halting, reason=0
  start_info: 0x4af000(VA)
    nr_pages: 0x4000
  shared_inf: 0xdfc71000(MA)
     pt_base: 0x4b2000(VA)
nr_pt_frames: 0x7
    mfn_list: 0x48f000(VA)
   mod_start: 0x0(VA)
     mod_len: 0
       flags: 0x0
    cmd_line: 
  stack:      0x3fc3e0-0x47c3e0
MM: Init
      _text: 0x0(VA)
     _etext: 0x27124a(VA)
   _erodata: 0x30d000(VA)
     _edata: 0x335e58(VA)
stack start: 0x3fc3e0(VA)
       _end: 0x48e9e8(VA)
  start_pfn: 4bc
    max_pfn: 4000
Mapping memory range 0x4bc000 - 0x4000000
setting 0x0-0x30d000 readonly
skipped 0x1000
MM: Initialise page allocator for 4d8000(4d8000)-4000000(4000000)
MM: done
Demand map pfns at 4001000-2004001000.
Initialising timer interface
Initialising console ... done.
gnttab_table mapped at 0x4001000.
xenbus initialised on irq 1 mfn 0x1eb88d
Failed to read device/pci/0/backend-id.
no backend
Copyright (c) 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005,
    2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016
    The NetBSD Foundation, Inc.  All rights reserved.
Copyright (c) 1982, 1986, 1989, 1991, 1993
    The Regents of the University of California.  All rights reserved.

NetBSD 7.99.34 (RUMP-ROAST)
total memory = 30224 KB
timecounter: Timecounters tick every 10.000 msec
timecounter: Timecounter "clockinterrupt" frequency 100 Hz quality 0
cpu0 at thinair0: rump virtual cpu
root file system type: rumpfs
kern.module.path=/stand/amd64/7.99.34/modules
mainbus0 (root)
timecounter: Timecounter "bmktc" frequency 1000000000 Hz quality 100
mounted tmpfs on /tmp
net TX ring size 256
net RX ring size 256
netfront: node=device/vif/0 backend=/local/domain/0/backend/vif/20/0
netfront: MAC 00:16:3e:52:7b:7f
xenif0: Ethernet address 00:16:3e:52:7b:7f

=== calling "./echo_client-rumprun.run" main() ===

Socket created
Connected
time: 0    0.000003
time: 1    0.039501
time: 2    0.020719
time: 3    0.018734
time: 4    0.058112
time: 5    0.074190
time: 6    0.168836
time: 7    0.196120
time: 8    0.223989
time: 9    0.199963
time: 10    0.252787
time: 11    0.287494
time: 12    0.267992
time: 13    0.366192
time: 14    0.275460
time: 15    0.393182
time: 16    0.417123
time: 17    0.406133
time: 18    0.492524
time: 19    0.434078
time: 20    0.474853
time: 21    0.559150
time: 22    0.467866
time: 23    0.594638
time: 24    0.583790
time: 25    0.626101
time: 26    0.705458
time: 27    0.651875
time: 28    0.663840
time: 29    0.743751
time: 30    0.775412
time: 31    0.725024
time: 32    0.789848
time: 33    0.811652
time: 34    0.898222
time: 35    0.855188
time: 36    0.904223
time: 37    0.896516
time: 38    0.904510
time: 39    0.979776
time: 40    1.002617
time: 41    1.010373
time: 42    1.027201
time: 43    1.097574
time: 44    1.104624
time: 45    1.114980
time: 46    1.146564
time: 47    1.148917
time: 48    1.181992
time: 49    1.213513
time: 50    1.227023
time: 51    1.303789
time: 52    1.319580
time: 53    1.286316
time: 54    1.361643
time: 55    1.394934
time: 56    1.419363
time: 57    1.290761
time: 58    1.562100
time: 59    1.488920
time: 60    1.512830
time: 61    1.480648
time: 62    1.618042
time: 63    1.480402
time: 64    1.602730
time: 65    1.717795
time: 66    1.591124
time: 67    1.697268
time: 68    1.618301
time: 69    1.689937
time: 70    1.762188
time: 71    1.811385
time: 72    1.801293
time: 73    1.793372
time: 74    1.876238
time: 75    1.841398
time: 76    1.882952
time: 77    1.889128
time: 78    1.940020
time: 79    1.978750
time: 80    1.978984
time: 81    2.046694
time: 82    1.986735
time: 83    2.061085
time: 84    2.081601
time: 85    2.119041
time: 86    2.163127
time: 87    2.102215
time: 88    2.177952
time: 89    2.253299
time: 90    2.214224
time: 91    2.222438
time: 92    2.335485
time: 93    2.332612
time: 94    2.356228
time: 95    2.348985
time: 96    2.385038
time: 97    2.427774
time: 98    2.411360
time: 99    2.447189
time: 100    2.547635
time: 101    2.505802
time: 102    2.575771
time: 103    2.547601
time: 104    2.549665
time: 105    2.616236
time: 106    2.622806
time: 107    2.645906
time: 108    2.651511
time: 109    2.798869
time: 110    2.680902
time: 111    2.753767
time: 112    2.826058
time: 113    2.827825
time: 114    2.835947
time: 115    2.844758
time: 116    2.864441
time: 117    2.928015
time: 118    3.017658
time: 119    2.910397
time: 120    2.935888
time: 121    3.084476
time: 122    2.955913
time: 123    3.095393
time: 124    3.121724
time: 125    3.078341
time: 126    3.080066
time: 127    3.205861
time: 128    3.203478
time: 129    3.236200
time: 130    3.263337
time: 131    3.212726
time: 132    3.250757
time: 133    3.394867
time: 134    3.285305
time: 135    3.310382
time: 136    3.407526
time: 137    3.397165
time: 138    3.451185
time: 139    3.478351
time: 140    3.471559
time: 141    3.441457
time: 142    3.608832
time: 143    3.617300
time: 144    3.552094
time: 145    3.593054
time: 146    3.665882
time: 147    3.661371
time: 148    3.777110
time: 149    3.696630
time: 150    3.732791
time: 151    3.762795
time: 152    3.819092
time: 153    3.823004
time: 154    3.772170
time: 155    3.904695
time: 156    3.871551
time: 157    3.887472
time: 158    3.898178
time: 159    4.023922
time: 160    3.960196
time: 161    4.027408
time: 162    3.998913
time: 163    4.096850
time: 164    4.058100
time: 165    4.107900
time: 166    4.080626
time: 167    4.182701
time: 168    4.203135
time: 169    4.126142
time: 170    4.241226
time: 171    4.246550
time: 172    4.261289
time: 173    4.351369
time: 174    4.318250
time: 175    4.399499
time: 176    4.303754
time: 177    4.416877
time: 178    4.406881
time: 179    4.572639
time: 180    4.499619
time: 181    4.512029
time: 182    4.479854
time: 183    4.573301
time: 184    4.506489
time: 185    4.638084
time: 186    4.619651
time: 187    4.688830
time: 188    4.709887
time: 189    4.672230
time: 190    4.740231
time: 191    4.744534
time: 192    4.772849
time: 193    4.759859
time: 194    4.920050
time: 195    4.764495
time: 196    4.905733
time: 197    4.925292
time: 198    4.918461
time: 199    4.956686
time: 200    4.930991
time: 201    5.030806
time: 202    5.028036
time: 203    5.009270
time: 204    5.088022
time: 205    5.093993
time: 206    5.093210
time: 207    5.166268
time: 208    5.159694
time: 209    5.203925
time: 210    5.235719
time: 211    5.276200
time: 212    5.269647
time: 213    5.300173
time: 214    5.340356
time: 215    5.344867
time: 216    5.322294
time: 217    5.459564
time: 218    5.436394
time: 219    5.418256
time: 220    5.486874
time: 221    5.492975
time: 222    5.491601
time: 223    5.611168
time: 224    5.569167
time: 225    5.584186
time: 226    5.655249
time: 227    5.652059
time: 228    5.678790
time: 229    5.703931
time: 230    5.732200
time: 231    5.819186
time: 232    5.701548
time: 233    5.830849
time: 234    5.829470
time: 235    5.789927
time: 236    5.957835
time: 237    5.865653
time: 238    5.937619
time: 239    5.951694
time: 240    5.982370
time: 241    6.021164
time: 242    5.960741
time: 243    6.060927
time: 244    6.047508
time: 245    6.085757
time: 246    6.191159
time: 247    6.108911
time: 248    6.202385
time: 249    6.308244
time: 250    6.233488
time: 251    6.267537
time: 252    6.198553
time: 253    6.375314
time: 254    6.318663
time: 255    6.396705
time: 256    6.315959
time: 257    6.448483
time: 258    6.394421
time: 259    6.474077
time: 260    6.491539
time: 261    6.440170
time: 262    6.524834
time: 263    6.561454
time: 264    6.549308
time: 265    6.670148
time: 266    6.601739
time: 267    6.574579
time: 268    6.661799
time: 269    6.660471
time: 270    6.800937
time: 271    6.731642
time: 272    6.752412
time: 273    6.833128
time: 274    6.813698
time: 275    6.768949
time: 276    6.874985
time: 277    6.949412
time: 278    6.915040
time: 279    6.976739
time: 280    7.043268
time: 281    7.064583
time: 282    6.976556
time: 283    7.038007
time: 284    7.055131
time: 285    7.083845
time: 286    7.059496
time: 287    7.207281
time: 288    7.149426
time: 289    7.154605
time: 290    7.245108
time: 291    7.244415
time: 292    7.249259
time: 293    7.348637
time: 294    7.297001
time: 295    7.301556
time: 296    7.425808
time: 297    7.379103
time: 298    7.423437
time: 299    7.453715
time: 300    7.462794
time: 301    7.589550
time: 302    7.494466
time: 303    7.639642
time: 304    7.600530
time: 305    7.715552
time: 306    7.674818
time: 307    7.645166
time: 308    7.749660
time: 309    7.643831
time: 310    7.826807
time: 311    7.773346
time: 312    7.838660
time: 313    7.828335
time: 314    7.850016
time: 315    7.920293
time: 316    7.889078
time: 317    7.937219
time: 318    7.901342
time: 319    8.052604
time: 320    7.995889
time: 321    8.079342
time: 322    8.143029
time: 323    8.199348
time: 324    8.110118
time: 325    8.050460
time: 326    8.139198
time: 327    8.202699
time: 328    8.147089
time: 329    8.111537
time: 330    8.204785
time: 331    8.279155
time: 332    8.286688
time: 333    8.288583
time: 334    8.363564
time: 335    8.401563
time: 336    8.427316
time: 337    8.537959
time: 338    8.465568
time: 339    8.492074
time: 340    8.503044
time: 341    8.494140
time: 342    8.516298
time: 343    8.537960
time: 344    8.864026
time: 345    8.565738
time: 346    8.660379
time: 347    8.550250
